N;Componente;Direccion;Id_RA;Registro_Administrativo;Indicador;Nombre_Indicador;SectorE;Dashboard
1;Territorial;Dirección de Ambiente y Riesgos;RA_030;SUPERFICIE PLANTADAS CON NECESIDADES DE REFORESTACIÓN CONSERVACIÓN VIVERO MATRIZ;FM_PDOT_MV_01;Superficie plantada con necesidad de reforestación ;2.5 Finanzas públicas, fiscales y estadísticas del sector público;https://lookerstudio.google.com/u/0/reporting/282a4519-fe96-48aa-b196-a5be3da31d16/page/kl6LF
2;Territorial;Dirección de Ambiente y Riesgos;RA_030;SUPERFICIE PLANTADAS CON NECESIDADES DE REFORESTACIÓN CONSERVACIÓN VIVERO MATRIZ;FM_PDOT_MV_02;Superficie plantada con necesidad de conservación ambiental ;2.5 Finanzas públicas, fiscales y estadísticas del sector público;
3;Territorial;Dirección de Ambiente y Riesgos;RA_030;SUPERFICIE PLANTADAS CON NECESIDADES DE REFORESTACIÓN CONSERVACIÓN VIVERO MATRIZ;FM_PDOT_MV_03;Superficie plantada con especies forestales de interés productivo bajo manejo sostenible ;2.5 Finanzas públicas, fiscales y estadísticas del sector público;
4;Territorial;Dirección de Ambiente y Riesgos;RA_030;SUPERFICIE PLANTADAS CON NECESIDADES DE REFORESTACIÓN CONSERVACIÓN VIVERO MATRIZ;FM_PDOT_MV_05;Porcentaje de superficie plantada con fines de conservación en los biocorredores ecosistémicos y en las áreas de conservación y uso sostenible ;2.5 Finanzas públicas, fiscales y estadísticas del sector público;
5;Territorial;Dirección de Ambiente y Riesgos;RA_031;NÚMERO DE PERSONAS FORTALECIDAS EN GESTIÓN AMBIENTAL, RESILIENCIA Y GESTIÓN DEL RIESGO;FM_PDOT_MV_XX;;;
48;Atención Ciudadana;Dirección de Cooperación y Gestión del Financiamiento;RA_006;CAPTACIÓN DE RECURSOS INTERNACIONALES NO REEMBOLSABLES;FM_PDOT_ME_65;Recursos Financieros internacionales no reembolsables captados anualmente para desarrollo provincial ;;
49;Atención Ciudadana;Dirección de Cooperación y Gestión del Financiamiento;RA_071;REGISTRO DE CAPACITACIONES A PARROQUIAS RURALES;FM_PDOT_ME_66;Número de parroquias rurales capacitadas anualmente en captación de recursos no reembolsables, inversiones y financiamiento ;;
50;Atención Ciudadana;Dirección de Participación Ciudadana;RA_004;FORMACION CIUDADANA;FMI_PDOT_ME_58;Número de personas instruidas mediante la formación integral ciudadana ;;
51;Atención Ciudadana;Dirección de Participación Ciudadana;RA_004;FORMACION CIUDADANA;FMI_PDOT_ME_59;Número de personas instruidas con certificación de instituciones académicas ;;
52;Atención Ciudadana;Dirección de Participación Ciudadana;RA_004;FORMACION CIUDADANA;FMI_PDOT_ME_60;Número de personas fortalecidas en capacidades ciudadanas ;;
